Id,PSCV.1,MPS.1,PSSD.1,ED.1,MPFD.1,LPI.1,PD.1,MNN.1,PLAND.1,PSCV.2,MPS.2,PSSD.2,ED.2,MPFD.2,LPI.2,PD.2,MNN.2,PLAND.2,PSCV.3,MPS.3,PSSD.3,ED.3,MPFD.3,LPI.3,PD.3,MNN.3,PLAND.3,PSCV.4,MPS.4,PSSD.4,ED.4,MPFD.4,LPI.4,PD.4,MNN.4,PLAND.4,PSCV.5,MPS.5,PSSD.5,ED.5,MPFD.5,LPI.5,PD.5,MNN.5,PLAND.5,PSCV.All,MPS.All,PSSD.All,ED.All,MPFD.All,LPI.All,PD.All,MNN.All,SDI
1135,5974.5781,454.4997,27154.4413,2.4916,1.0394,5.4126,0.0235,1211.4184,10.6991,7054.1203,4873.4955,343782.235,3.8104,1.0396,50.7149,0.013,881.2443,63.5852,500.2992,87.0845,435.6833,3.9744,3.0406,0.0343,0.0373,3375.26,3.2508,521.0661,263.5419,1373.2273,0.7122,1.022,0.1264,0.0104,2812.0288,2.7537,6691.0164,1871.1043,125195.8923,0.8166,1.0358,16.8262,0.0105,1892.4643,19.7112,12793.6699,1053.7418,134812.251,4.9026,1.0376,50.7149,0.0949,1403.6336,1.0574
1136,5691.9708,495.389,28197.3943,2.4321,1.0395,5.4104,0.0218,1206.614,10.8225,6885.9453,4576.6603,315146.3256,3.5805,1.0399,45.8943,0.0128,891.8977,58.5341,465.6333,83.8303,383.028,3.8635,3.0405,0.0343,0.0365,3370.4357,2.9905,529.6302,269.6122,1427.9478,0.6576,1.0223,0.1264,0.0095,2858.7508,2.5644,6687.4557,2593.2099,173419.7614,0.7382,1.0352,22.3416,0.0097,1925.5517,25.0884,11944.6082,1106.596,132178.5605,4.636,1.0377,45.8943,0.0904,1398.3065,1.0999
1137,5422.7403,534.3251,28975.0608,2.3988,1.0397,5.3732,0.0205,1202.1034,10.934,6580.3301,4100.7564,269843.3114,3.4268,1.0402,39.3394,0.0129,893.4859,53.0879,460.3924,79.9345,368.0323,3.8293,3.0407,0.0343,0.0363,3350.8874,2.8994,538.1274,274.2796,1475.9739,0.6203,1.023,0.1264,0.0089,2839.9836,2.4333,6638.1187,3416.7146,226805.5705,0.6947,1.0349,28.1373,0.009,1974.4618,30.6454,11153.877,1142.5748,127441.3857,4.485,1.038,39.3394,0.0875,1380.4003,1.1337
1138,5178.2469,561.7702,29089.8471,2.2571,1.0397,5.1653,0.0189,1203.9104,10.5903,6408.2051,3772.9445,241778.0211,3.2191,1.0407,34.607,0.0126,899.9073,47.439,444.0067,77.4637,343.9441,1.7112,1.0403,0.0343,0.0347,1149.1532,2.6877,549.4763,278.6398,1531.0595,0.5773,1.0238,0.1264,0.0082,2816.1682,2.272,6550.5484,4373.2918,286474.5973,0.6804,1.0343,34.5246,0.0085,1964.8462,37.011,10937.0107,1208.6293,132187.9148,4.2225,1.038,34.607,0.0827,1371.4742,1.1426
1139,2612.1322,486.282,12702.3275,2.1294,1.0435,1.6832,0.0138,1190.1039,6.7202,7767.7912,230.0461,17869.4973,4.7884,1.0417,5.5896,0.0574,1020.2274,13.1958,15847.1499,668.1451,105881.9595,11.2965,1.0418,35.7552,0.0665,825.8194,44.3988,9057.1623,543.0011,49180.4871,9.4305,1.0433,15.7264,0.0633,815.0779,34.3597,400.2532,1149.2713,4599.995,0.1427,1.0386,0.0917,0.0012,5965.9508,1.3255,13624.1085,494.8961,67425.1794,13.8938,1.0424,35.7552,0.2021,931.8972,1.2336
1140,2595.5157,554.9065,14402.6851,1.6935,1.0418,1.6832,0.0103,1305.3816,5.6904,5240.0777,185.4088,9715.567,4.6182,1.0421,3.0721,0.0596,1015.2631,11.0595,15332.5662,684.2079,104906.6245,11.4405,1.042,35.2881,0.0659,818.7817,45.1198,6871.9722,565.2298,38842.438,9.8517,1.0432,10.6788,0.065,810.8545,36.7519,389.9288,1181.0275,4605.1658,0.1455,1.0384,0.0917,0.0012,6209.6892,1.3783,12962.3088,494.9591,64158.1327,13.8748,1.0424,35.2881,0.202,930.0785,1.1926
1141,2703.0488,573.8665,15511.8906,1.1917,1.041,1.6603,0.0074,1481.6838,4.2361,3706.5212,167.0662,6192.3439,4.4071,1.0423,1.9393,0.0596,1015.7554,9.9599,14922.7601,714.6301,106642.5395,11.4271,1.0421,35.2356,0.0636,811.6616,45.4812,6967.3764,583.3043,40641.0041,10.1729,1.043,9.554,0.0664,808.251,38.7431,422.057,1255.6617,5299.6079,0.1573,1.038,0.1342,0.0013,6150.7874,1.5797,12888.4763,504.2371,64988.4739,13.678,1.0424,35.2356,0.1983,930.6795,1.1549
1142,2182.519356,540.9818415,11807.0334,0.850190736,1.0401024,1.043968035,0.005332477,1647.001518,2.88477345,2046.669566,140.797675,2881.663164,4.510027186,1.041043277,0.79442825,0.065615045,971.7824337,9.238445743,13857.09625,687.4646546,95262.63886,11.8641561,1.041017288,32.05588047,0.066306705,786.988635,45.58351603,7547.315726,570.3567241,43046.62273,10.82431668,1.040613361,10.13538601,0.071228992,792.6927099,40.62593442,462.9386904,1193.464435,5525.008626,0.180253096,1.04211475,0.173085344,0.001397051,5749.15623,1.667330358,12420.64016,476.4621285,59179.6465,14.1144719,1.040872389,32.05588047,0.20988027,901.5775291,1.114645351
1143,1278.090288,512.2017535,6546.400864,0.522751071,1.038797058,0.304028632,0.003472031,2123.7139,1.778380611,1380.009183,130.5892153,1802.143163,4.480081496,1.041447363,0.346808399,0.067530412,963.8071074,8.818743455,12480.32293,704.2198671,87888.91357,11.78848961,1.041556281,29.17934412,0.064865031,782.827672,45.6792435,7847.054299,585.5888511,45951.47512,10.9455551,1.040810671,10.94430446,0.071362862,794.8063867,41.78929609,468.8245237,1291.011095,6052.576618,0.2002077,1.041928461,0.173085344,0.001498311,5564.060011,1.934336334,11667.21648,479.0909229,55896.5751,13.96854249,1.041222898,29.17934412,0.208728647,902.1013054,1.084654373
1144,1157.347549,479.3513357,5547.760936,0.298993741,1.039805773,0.228778755,0.002138483,2711.288907,1.025084709,944.7264807,123.9268805,1170.770057,4.593054659,1.041895028,0.170144789,0.07057509,948.8774535,8.746150707,11196.35816,691.8067997,77457.16703,11.81447636,1.04229029,25.61842006,0.065282087,777.9933342,45.16259146,8627.30593,606.4796646,52322.85607,11.15416589,1.040704572,14.07604914,0.070877155,795.1076838,42.98555302,467.197155,1274.748483,5955.588644,0.212001813,1.041470999,0.173085344,0.001632181,5593.956712,2.08062011,11105.91219,475.0481099,52758.42592,14.03634623,1.041592268,25.61842006,0.210504995,898.0285935,1.062557501
1145,1326.334279,349.2845868,4632.681208,0.154966604,1.038409191,0.163466539,0.00141593,3364.469715,0.494562452,863.5917034,122.2778665,1055.98151,4.834676846,1.042418928,0.170144789,0.074091744,935.7503299,9.059780429,10634.8932,695.6751948,73984.31399,11.91926698,1.042570922,24.4015084,0.06511904,773.5687977,45.30170099,8498.087529,602.3856938,51191.26352,11.26992906,1.040587445,14.96859629,0.071290778,798.6883314,42.94454467,465.5468587,1240.561765,5775.396326,0.227440578,1.041135143,0.173085344,0.001772916,5363.636701,2.199411464,10776.25188,467.9667232,50429.27282,14.20314004,1.041817012,24.4015084,0.213690408,893.4311787,1.049467238
1146,1047.077429,234.5323121,2455.734904,0.082840002,1.036670106,0.093353778,0.000992009,4114.229299,0.232658163,863.345078,123.9502785,1070.118629,5.171776767,1.042834294,0.154520874,0.077997994,920.8216579,9.667873121,10817.40761,696.3308689,75324.94843,12.02135581,1.042915755,24.92051643,0.065409091,769.2304827,45.54636937,8840.67407,584.7092725,51692.24103,11.27109248,1.040686669,15.80353689,0.072255326,803.9300393,42.24835931,466.5004536,1210.884244,5648.780492,0.243022704,1.041117458,0.173085344,0.001903353,5184.422057,2.304740034,11106.03814,457.5449238,50815.11374,14.39504389,1.042105737,24.92051643,0.218557774,888.4345335,1.049085122
1147,368.5230004,67.0883125,247.2358621,0.016591159,1.035794324,0.006146824,0.000422205,7948.120832,0.028324989,814.9475628,128.2308868,1045.014487,5.475732968,1.043346398,0.159002564,0.080256617,908.6537843,10.29137716,10091.28344,687.2492792,69352.27268,12.05953919,1.043051018,22.92295816,0.065949719,768.3973135,45.32389687,9084.727669,578.8195872,52584.1832,11.21891497,1.040801237,16.42294894,0.072121457,809.4061925,41.74531176,500.9319085,1296.987914,6497.026312,0.266098143,1.041452314,0.195121796,0.002013195,4977.776887,2.611089224,10681.33167,452.9740632,48383.66205,14.51843822,1.042394959,22.92295816,0.220763192,884.9010757,1.054854707
1148,72.13290054,31.75778107,22.90780863,0.004995543,1.03344159,0.00021257,0.000178493,17570.70009,0.005668541,887.4010365,136.9618107,1215.400528,5.887810149,1.043759238,0.159002564,0.082122212,897.5028698,11.24760681,9420.13438,671.2634737,63233.92127,12.12190628,1.043070688,20.81978788,0.066600189,770.5453961,44.70627394,9121.921432,568.6474788,51871.57625,11.11021504,1.040890677,16.5213867,0.072550526,812.6786534,41.25567385,564.6258769,1343.184571,7583.967665,0.280638152,1.041615785,0.313523437,0.002073264,4967.343944,2.784776851,10159.44593,447.3778834,45451.11414,14.70278258,1.042594898,20.81978788,0.223524684,883.2067848,1.071219881
1149,69.59282174,30.04638953,20.91013031,0.004190522,1.032578274,0.00021257,0.000154465,18379.51285,0.004641118,1125.192766,146.3903623,1647.173766,6.231002869,1.044219597,0.350988948,0.08304557,886.3181484,12.15707101,9115.489995,682.9443513,62253.72402,12.16886219,1.0429489,19.79022148,0.065676831,770.5962569,44.85362057,8864.184032,550.8668327,48829.84982,10.90053455,1.040999976,15.74417664,0.072715289,821.1949302,40.05644095,557.4638401,1350.869896,7530.611196,0.293937545,1.041120343,0.313523437,0.00216766,4833.555781,2.928226356,9789.211195,446.907772,43748.74565,14.79926384,1.042762287,19.79022148,0.223759814,881.5034103,1.086122793
1150,69.58949548,28.73220868,19.99459906,0.004896294,1.028907914,0.00021257,0.000190507,14586.1385,0.005473685,1621.762857,158.5590478,2571.451744,6.551070524,1.044501733,0.682102575,0.083254956,878.3240775,13.20082647,7510.145031,698.3347666,52445.95378,12.24158428,1.042738902,11.54711833,0.06475004,769.1159051,45.2172043,9040.812566,526.0944265,47563.21102,10.64202897,1.041205297,15.60207341,0.073343447,830.9436449,38.58557867,581.9889007,1291.827787,7518.294335,0.301193765,1.040236681,0.313523437,0.00231526,4620.721378,2.990916872,8784.353823,446.719319,39241.40558,14.87038692,1.042854407,15.60207341,0.223854209,881.5841345,1.09914117
1151,72.77141419,27.27766552,19.85034296,0.005932897,1.026018322,0.00021257,0.000240279,11922.45445,0.00655425,1828.439918,170.6571135,3120.362787,6.84153986,1.044667266,0.772179228,0.083268686,873.9887227,14.21039355,7668.342675,711.3610035,54549.59941,12.2385627,1.042605147,12.86080261,0.063660203,768.6350555,45.28538622,9139.40194,507.5354469,46385.70448,10.25752102,1.041123093,15.43943944,0.073147791,843.2224482,37.1250969,578.6828373,1390.691888,8047.695273,0.319141329,1.03986167,0.313523437,0.002425102,4503.1071,3.372569082,8801.599891,448.9497833,39514.76364,14.8313489,1.042841574,15.43943944,0.222742061,885.2051674,1.118825581
1152,70.81828471,27.23485838,19.28725954,0.006550447,1.026137902,0.00021257,0.000266023,11644.40758,0.007245103,1952.525953,182.9526484,3572.19794,7.206881694,1.044619663,0.903264229,0.084178313,868.3609698,15.40064536,8118.62163,709.6119512,57610.70936,12.39558045,1.042620527,16.13112539,0.063579538,768.5869717,45.11680028,8177.772519,494.7607154,40460.40582,9.974583592,1.041252775,13.37541752,0.072581419,854.0320852,35.91043493,627.1152952,1442.427389,9045.682779,0.327720871,1.039647389,0.339279869,0.002471441,4426.645492,3.564874321,8594.514476,448.2762394,38527.16629,14.95565853,1.04287729,16.13112539,0.223076735,887.5345209,1.134519811
1153,97.1309301,29.88420486,29.02680614,0.010740969,1.027159401,0.000513711,0.000410191,8557.856118,0.012258219,2592.519339,204.6721265,5306.164462,7.677979068,1.044399437,1.5887325,0.083941467,862.1463992,17.18047854,11995.17721,710.7120492,85251.16978,12.64497164,1.042635133,28.08349123,0.063828399,764.9067945,45.36361208,7833.703283,465.7734297,36487.30845,9.666547146,1.041253755,12.02061861,0.072828563,864.16631,33.92160975,638.6233357,1390.337797,8879.021614,0.327660219,1.039399099,0.339279869,0.002533227,4317.821267,3.522041412,11222.57581,447.3435352,50203.46735,15.16394952,1.042782528,28.08349123,0.223541847,888.3212558,1.146886225
1154,119.2065558,41.67055734,49.67403619,0.026278984,1.031622529,0.000726282,0.000827246,4670.935494,0.034471812,5079.14928,230.8329652,11724.35089,8.137436716,1.04422328,4.308285706,0.083436881,855.2850718,19.25998265,12518.1679,711.733044,89095.93743,12.80618544,1.042667693,29.45919288,0.064149343,762.6058927,45.65720705,7395.334688,435.1840493,32183.31696,9.242350534,1.041064471,10.5522186,0.072634624,876.6455892,31.60942976,665.7760085,1308.752989,8713.363412,0.320817538,1.038387566,0.339279869,0.002627622,4286.330282,3.438908721,11547.22299,447.0758005,51624.8396,15.2665346,1.04263622,29.45919288,0.223675716,890.0594261,1.157886078
1155,121.8323621,42.22226218,51.44037936,0.045285206,1.031869591,0.000867995,0.001398767,3325.128394,0.059059107,7015.332673,258.8138439,18156.65215,8.594352482,1.044010526,6.759486657,0.082400249,847.7329386,21.32632513,12519.16942,713.5782001,89334.0638,12.99146164,1.042530116,29.6081515,0.06441365,758.9691153,45.96417624,6683.813626,399.1581975,26678.98999,8.816521825,1.041052582,8.752545529,0.073091154,890.498031,29.17493329,667.5562885,1300.593827,8682.195879,0.322047125,1.03780092,0.339279869,0.002672246,4161.53033,3.475506236,11528.99923,446.4762781,51474.24668,15.38483414,1.042469584,29.6081515,0.223976065,891.1694009,1.167365799
1156,124.0032835,46.20793732,57.29935954,0.076140681,1.033223877,0.000938852,0.002234595,2692.594367,0.10325601,8200.608062,286.5479299,23498.67264,9.068311541,1.043798155,8.752527815,0.081888798,841.3655298,23.46506549,12888.25978,701.8021826,90450.08842,13.23409286,1.042431531,30.28277869,0.065668249,757.4100541,46.08612072,5501.204625,370.502104,20382.07888,8.442545311,1.041088266,6.193500593,0.07312548,904.118674,27.09314404,695.9975103,1166.895568,8121.564102,0.316009465,1.037350028,0.339279869,0.002787236,4181.863504,3.252413735,11762.74606,443.0574625,52115.72422,15.56854993,1.042338248,30.28277869,0.225704358,896.8502719,1.169499461
1157,300.1205286,62.62136392,187.9395684,0.172947252,1.03648517,0.011779936,0.004213464,1986.026449,0.26385285,9643.65208,313.2995935,30213.52277,9.430212736,1.043546177,11.20466762,0.080707998,837.4284528,25.28578302,12533.71073,676.3842059,84776.03982,13.34650362,1.042460089,28.71360266,0.06722663,759.6121287,45.47103092,5182.152676,364.0240456,18864.28182,8.065221893,1.040971476,5.385326132,0.07095782,917.801249,25.83035263,711.4527618,1100.643345,7830.557473,0.311956789,1.036798592,0.339279869,0.002861036,4120.340775,3.148980584,11470.41272,442.5425963,50761.46227,15.66342114,1.042197459,28.71360266,0.225966948,902.4992816,1.180221867
1158,561.1001318,93.24191375,523.180501,0.293281398,1.038177888,0.037837508,0.005662003,1741.066577,0.527935985,10408.43067,339.7724155,35364.97629,9.585405408,1.043246247,12.89376872,0.07789845,835.8461638,26.46774459,12671.971,651.11842,82509.53734,13.41704774,1.042274509,28.26414053,0.068709495,760.5042091,44.73801777,4953.232278,366.0260423,18130.12008,7.745330681,1.040884697,4.581527076,0.068922313,925.38392,25.22736162,713.6009636,1063.45746,7588.842684,0.308824926,1.037029606,0.339279869,0.002857604,4009.601323,3.03894004,11477.91366,446.3292129,51229.2817,15.67494508,1.04201441,28.26414053,0.224049865,903.6397191,1.192965984
1159,986.4549105,129.0133779,1272.658801,0.41792737,1.038671636,0.098260608,0.00679303,1682.6919,0.876391804,10775.48784,358.8038772,38662.86817,9.640659645,1.043102125,13.91318488,0.075874958,835.9297522,27.22422904,12978.19693,624.6973995,81074.45873,13.48651116,1.042164526,28.14798859,0.070508155,762.5488647,44.04626096,4769.29455,372.3886744,17760.31275,7.521656058,1.040872692,4.339604393,0.067012095,930.9464127,24.95454539,752.2753299,1031.05669,7756.385114,0.296909507,1.036516531,0.339279869,0.002811264,3933.088129,2.898572803,11549.68996,448.4314932,51792.44717,15.68183187,1.041917738,28.14798859,0.222999503,906.1197123,1.205903025
1160,1322.197738,154.5136185,2042.975569,0.529191241,1.038574469,0.155760867,0.00782623,1487.0939,1.209259136,10739.34152,385.6850338,41420.03298,9.593924298,1.042963055,14.51539646,0.071939531,840.3526113,27.74600049,13274.60857,611.003594,81108.33546,13.44160641,1.042096234,28.27420219,0.071016173,764.769369,43.3911371,4803.898118,381.1520226,18310.15484,7.201356822,1.040833387,5.2021437,0.06523918,935.5503126,24.8660453,779.1784466,997.65811,7773.536964,0.281244675,1.035490868,0.339279869,0.002794101,3891.605548,2.787557979,11578.51922,457.0066103,52914.5982,15.52366172,1.041794397,28.27420219,0.218815216,906.2988651,1.217242589
1161,2042.446767,171.9577808,3512.146134,0.644187986,1.038460977,0.409233202,0.009200969,1478.995418,1.58217825,11325.32585,421.9694206,47789.41186,9.568659861,1.042461627,16.26612523,0.067763825,840.6065492,28.59426216,12758.98517,584.5531217,74583.04608,13.35758644,1.042343516,26.29000041,0.072684396,767.2074066,42.48789058,4862.156547,397.5815039,19331.03512,6.837139812,1.040884751,5.691533609,0.062213381,948.2297333,24.73488944,829.6566404,916.1788627,7601.138773,0.26516079,1.034386829,0.339279869,0.002838725,3703.62124,2.600779566,11184.10657,465.7633738,52091.4721,15.33636745,1.041686506,26.29000041,0.214701296,912.155892,1.227715543
1162,2323.188424,187.9942521,4367.460703,0.777413501,1.038655037,0.464448331,0.010774797,1453.372053,2.025599838,11489.55787,457.7415097,52592.47566,9.58758889,1.042020086,17.44576624,0.064272915,843.1959556,29.4203811,12457.26528,559.5372718,69703.04228,13.26058689,1.042466574,24.84423913,0.074338889,769.4409348,41.59537886,5278.690617,412.727027,21786.58285,6.495694982,1.040746161,6.519778247,0.059510242,955.0734095,24.56148524,897.7532136,834.3588642,7490.483516,0.246954075,1.03342051,0.339279869,0.00287305,3646.003025,2.397154959,10963.21258,472.2106571,51769.45817,15.18411917,1.041530947,24.84423913,0.211769892,917.8152364,1.23808043
1163,3684.894704,215.7124228,7948.775643,0.967586003,1.03910374,1.151032596,0.012295419,1394.016476,2.652274714,8466.954252,489.4242485,41439.32722,9.575855429,1.04167164,10.71387829,0.061211074,845.2054787,29.95818388,11802.94575,547.5105506,64622.37329,13.18692744,1.042492436,23.14091354,0.075183298,771.9338362,41.16364864,5879.605772,419.5293026,24666.66909,6.176013296,1.040862108,7.352451431,0.05756055,963.415945,24.1483372,898.876315,723.9833886,6507.715205,0.222081121,1.03281274,0.339279869,0.002869618,3579.56756,2.077555555,9754.430578,478.1944337,46645.14406,15.06423164,1.041471362,23.14091354,0.209119958,921.1900528,1.246372806
1164,3752.961145,236.3179867,8868.922218,1.123842847,1.039689831,1.337811008,0.013342349,1357.854078,3.153037133,12017.18693,507.3094089,60964.31997,9.524863393,1.041254513,19.42872802,0.059290558,847.8014993,30.07865809,11064.98016,543.3170373,60117.92237,13.20597226,1.042326561,21.48061572,0.075339479,773.4111563,40.93322247,6281.164281,424.5174897,26664.64093,6.009572381,1.041156393,7.912768955,0.056630327,959.2674559,24.04056408,911.1445669,649.029691,5913.598768,0.20679123,1.032879831,0.323071385,0.002764925,3495.612874,1.794518238,10523.56712,482.2353239,50748.35797,15.03552105,1.04140487,21.48061572,0.207367638,919.3368788,1.250800892
1165,3916.432219,247.0778196,9676.635334,1.2103275,1.039575701,1.494032444,0.013967075,1358.568238,3.45095437,12396.36772,538.5586798,66761.71435,9.605806633,1.040652648,20.8999623,0.057182968,848.4880021,30.7963839,10264.76356,530.201541,54423.9346,13.26913886,1.042385642,19.4687798,0.076453344,772.8793319,40.53568063,6801.0891,424.4195447,28865.15139,5.778669108,1.041242092,8.502846316,0.055552504,962.8979855,23.57756831,703.1758099,614.6806401,4322.285569,0.198818211,1.032928994,0.149242045,0.002667097,3428.818098,1.639412796,10434.17167,485.8543809,50694.88018,15.03138016,1.0412823,20.8999623,0.205822987,919.3330745,1.252980442
1166,3969.996507,252.0286443,10005.52838,1.300804177,1.039608063,1.592062768,0.014830363,1368.6571,3.737676238,12209.44465,577.9781466,70567.92192,9.792444761,1.040192932,21.71175046,0.055238425,846.2210374,31.92660232,9559.70806,511.7269829,48919.60563,13.34827356,1.042497453,17.16795461,0.078131864,774.6749061,39.98218307,7170.773342,426.066295,30552.2483,5.566270298,1.041342161,8.916012068,0.054265295,965.9908388,23.12061308,704.8792997,487.6926877,3437.644802,0.170438452,1.03212066,0.108765123,0.002528078,3505.895979,1.232925293,10267.00515,487.8190971,50084.41182,15.08911562,1.041233638,21.71175046,0.204994025,921.2529503,1.246678884
1167,3734.248552,259.5912354,9693.781948,1.392714454,1.039442089,1.572949157,0.015518591,1375.600908,4.028490085,12487.14343,623.2100995,77821.13899,9.953928729,1.039733952,23.54848161,0.053412304,841.0950177,33.28708749,8896.70377,476.1153283,42358.57037,13.36020001,1.042807212,14.64598547,0.081658816,776.7440178,38.87901421,7452.137725,445.6595667,33211.1647,5.351875476,1.041264131,9.468694776,0.051349338,976.2960627,22.88432351,780.0696749,368.3428526,2873.330893,0.145879788,1.031726908,0.108765123,0.002500618,3406.194175,0.921084704,10390.55324,489.1418658,50824.54597,15.10229923,1.04122574,23.54848161,0.204439667,921.2984762,1.243494384
1168,3343.26485,252.0487129,8426.656023,1.481035218,1.03925407,1.364098865,0.016774906,1360.541965,4.228093571,12529.52188,681.3885895,85374.7324,10.17355619,1.0392472,25.35669292,0.051454031,837.689197,35.06018927,8051.689206,434.4243927,34978.50194,13.35973684,1.043145596,11.57583303,0.086260159,779.399389,37.47351729,7549.593652,467.1954023,35271.35444,5.171876017,1.041273771,9.741759005,0.048014608,982.0359173,22.43220425,833.4714276,340.5498097,2838.38536,0.131472112,1.031345339,0.108765123,0.002366748,3465.11056,0.805995615,10532.81525,488.1133357,51412.07587,15.15883819,1.041272845,25.35669292,0.204870453,920.1408814,1.243179303
1169,2725.273942,227.5793144,6202.159751,1.566130383,1.03919194,0.946699421,0.018678259,1346.447686,4.250785447,12588.28641,727.6508624,91598.77463,10.45985706,1.03907977,26.89208799,0.050341882,829.9019293,36.63131387,7607.262965,408.9299866,31108.37943,13.37195001,1.043316761,9.512944821,0.089466168,781.0809113,36.58539869,7452.591639,480.7902713,35831.33556,4.997236015,1.041211006,9.612746564,0.045388702,983.6469333,21.82244643,896.0778863,307.5971311,2756.30987,0.122512115,1.031173323,0.108765123,0.002308395,3348.691042,0.710055566,10821.50968,485.0050841,52484.87213,15.25884279,1.041309073,26.89208799,0.206183406,917.5568578,1.237311232
1170,2544.483676,221.9399892,5647.226795,1.763211732,1.039385922,0.758273589,0.02098837,1316.183213,4.65815866,13247.67244,794.1147298,105201.7182,10.83134132,1.038721372,30.36302397,0.048563817,824.236693,38.56524278,7297.422043,376.5392487,27477.65813,13.3572887,1.043759458,7.800159853,0.094369575,782.0896494,35.53384898,7377.303383,484.699413,35757.7462,4.727774426,1.041297267,9.267213586,0.042484759,990.4234942,20.59233769,894.0085019,316.5968216,2830.402502,0.109118986,1.031239382,0.108765123,0.002054385,3417.555887,0.65041189,11762.67452,479.7062495,56426.28476,15.39436758,1.041520243,30.36302397,0.208460907,914.1136901,1.236125809
1171,2189.217159,225.8377418,4944.078594,1.946420249,1.039218196,0.798378514,0.022488398,1311.581036,5.078728943,13332.73962,864.6519293,115281.7904,11.23476728,1.038397585,32.74994013,0.047048344,816.6201877,40.68044098,5699.568437,345.0108044,19664.12691,13.40748674,1.043965762,6.716512034,0.100179178,782.4530939,34.56289883,7211.002772,478.1714613,34480.95733,4.498470168,1.041404143,8.650618083,0.039906909,996.169383,19.08234476,914.7843728,306.8276193,2806.811113,0.101090828,1.031763351,0.108765123,0.001941111,3554.271344,0.595586474,12273.34279,472.6703451,58012.45174,15.59411763,1.041627693,32.74994013,0.211563939,912.0399613,1.231028757
1172,2001.285605,240.9931678,4822.961577,2.137607299,1.039209809,0.822629239,0.023535328,1303.670785,5.671853145,12802.06564,923.0121389,118164.6199,11.57285417,1.038108566,33.27194186,0.046294897,806.9170038,42.73075212,5737.805155,325.3907243,18670.28575,13.39178331,1.044159459,6.764606058,0.104212433,785.288402,33.90975896,6908.537218,459.3991588,31737.76186,4.149702952,1.04157988,7.708896349,0.036987519,1004.760664,16.99203499,965.7744239,355.2111987,3430.538908,0.098835666,1.031438243,0.115833084,0.001958274,3359.657739,0.695600787,12388.30683,469.5090273,58164.21891,15.6753917,1.041732375,33.27194186,0.21298845,909.0540218,1.22853398
1173,2663.531192,273.2863284,7279.066601,2.293125288,1.038816447,1.033268665,0.023936937,1306.513642,6.541637556,13386.24343,965.5277747,129247.8983,11.8039394,1.037956963,36.23217775,0.04580919,800.819612,44.23004567,6311.922668,314.4129092,19845.49969,13.34547253,1.043969365,7.738053905,0.106488218,788.288612,33.48127043,6822.788611,421.5748075,28763.15796,3.792924119,1.042005851,6.905044151,0.034849036,1003.644594,14.69147551,1686.713304,535.2782291,9028.609102,0.102022668,1.03354895,0.500408135,0.001972004,3113.981813,1.055570829,13357.38873,469.3615233,62694.44321,15.668742,1.041680082,36.23217775,0.213055385,905.9574493,1.235357814
1174,3381.16127,303.8457101,10273.51347,2.506913587,1.038618939,1.754448742,0.025085127,1287.695412,7.622008251,13605.36468,1001.31504,136232.5628,11.99914605,1.037944243,38.1703935,0.045754269,796.6465244,45.8144382,6057.21806,301.9479944,18289.64845,13.19686338,1.043684975,7.272099868,0.108463655,793.9491451,32.75038298,6582.557139,386.0891658,25414.53995,3.437457581,1.042237113,5.941604821,0.032415353,1017.814053,12.51521649,1988.594897,645.2736721,12831.87931,0.109113472,1.033916847,0.737034276,0.002011478,3028.859708,1.297954082,13941.18303,467.8802931,65228.04799,15.62474704,1.041549913,38.1703935,0.213729882,907.4627005,1.235874981
1175,3357.961861,348.7337788,11710.34729,2.92778535,1.038417501,2.075358996,0.026858043,1251.476191,9.366306762,13734.83395,1033.378211,141932.7814,12.0886964,1.03814171,39.81322513,0.045860679,795.0542315,47.39142619,6518.902807,281.5735667,18355.50714,12.86123015,1.04327505,7.671554838,0.111673096,805.2482218,31.4441918,6321.376092,346.1997887,21884.59067,3.084290317,1.042678262,4.968706113,0.030405591,1024.706464,10.52640902,2029.552235,637.0971331,12930.21911,0.106604673,1.033750355,0.740364544,0.001996032,2994.555142,1.271666225,14576.33101,461.2685707,67236.0337,15.53430344,1.041415953,39.81322513,0.21679344,909.3103679,1.231965312
1176,4752.170445,426.63077,20274.22136,3.355615585,1.03789157,4.075485829,0.027362629,1227.239233,11.67373935,13754.62711,1047.409073,144067.2123,12.09894112,1.038344939,40.53982575,0.046154162,794.8603399,48.34228845,6886.063133,262.4871286,18075.02939,12.54158706,1.042800102,7.814154062,0.115164006,814.584836,30.22906927,5146.607986,290.7619769,14964.37912,2.728674905,1.04310281,3.30913457,0.029166437,1042.052385,8.480491009,2021.228817,641.2295026,12960.71549,0.106152537,1.034146253,0.740364544,0.001987451,3150.547674,1.274411924,14927.8595,454.8872711,67904.93272,15.4154856,1.041215708,40.53982575,0.219834685,913.1041852,1.228611051
