Id,PSCV.1,MPS.1,PSSD.1,ED.1,MPFD.1,LPI.1,PD.1,MNN.1,PLAND.1,PSCV.2,MPS.2,PSSD.2,ED.2,MPFD.2,LPI.2,PD.2,MNN.2,PLAND.2,PSCV.3,MPS.3,PSSD.3,ED.3,MPFD.3,LPI.3,PD.3,MNN.3,PLAND.3,PSCV.4,MPS.4,PSSD.4,ED.4,MPFD.4,LPI.4,PD.4,MNN.4,PLAND.4,PSCV.5,MPS.5,PSSD.5,ED.5,MPFD.5,LPI.5,PD.5,MNN.5,PLAND.5,PSCV.All,MPS.All,PSSD.All,ED.All,MPFD.All,LPI.All,PD.All,MNN.All,SDI
47,3228.281,253.9788,8199.1484,1.3893,1.0248,1.1703,0.0162,1498.5746,4.1064,2946.9285,193.3753,5698.6303,0.9671,1.0208,0.7929,0.0166,1888.1069,3.2036,9938.1535,2237.3715,222353.4135,4.149,1.0237,41.6345,0.0204,1257.1559,45.7024,8397.8587,1215.3117,102060.1603,2.4804,1.0242,18.0101,0.0182,1500.2784,22.0673,699.2437,290379.7997,2030462.504,0.0427,1.0326,24.8939,0.0001,21816.2954,24.9203,10560.102,1400.4536,147889.3229,4.5142,1.0234,41.6345,0.0714,1544.7395,1.2789
48,3807.0765,263.264,10022.6634,1.5733,1.0244,1.6169,0.018,1514.889,4.7486,2989.8969,185.0632,5533.1985,1.0035,1.0207,0.7929,0.0175,1901.5603,3.2469,10116.8319,2415.8285,244405.3074,4.2736,1.0237,46.1717,0.0208,1242.2065,50.2309,8398.5515,1131.4871,95028.5291,2.4046,1.024,16.8286,0.0183,1526.5584,20.6909,840.8751,170598.6189,1434521.243,0.0464,1.0361,21.0397,0.0001,17424.6682,21.0826,11166.8127,1337.1662,149318.8453,4.6507,1.0232,46.1717,0.0748,1558.9345,1.256
49,4599.6889,275.3869,12666.9411,1.7659,1.0242,2.2679,0.0205,1510.9951,5.6432,2988.2355,181.6367,5427.7321,1.038,1.0208,0.7929,0.0182,1907.307,3.3128,10303.6029,2538.4977,261556.7231,4.3658,1.0233,49.891,0.0212,1241.3844,53.8097,8257.9885,1076.181,88870.9027,2.3105,1.0237,15.599,0.018,1565.3328,19.336,885.0647,130348.045,1153664.517,0.0505,1.0372,17.8236,0.0001,16346.3662,17.8983,11788.8276,1281.5183,151075.988,4.7653,1.0231,49.891,0.078,1569.0017,1.2342
50,5001.9516,282.2332,14117.169,1.9918,1.0239,2.7205,0.0232,1493.5044,6.5499,3001.2845,179.1176,5375.8277,1.0486,1.0206,0.7929,0.0186,1933.0548,3.3302,10449.5501,2605.2304,272234.8545,4.4777,1.0234,52.5486,0.0217,1230.3438,56.5524,7697.3975,1054.2978,81153.4925,2.2098,1.0235,13.8841,0.0171,1606.2701,18.0308,892.7191,98391.5193,878359.9124,0.0486,1.0407,14.5285,0.0002,14397.3886,15.5368,12223.5483,1238.1347,151343.9993,4.8882,1.0229,52.5486,0.0808,1573.0644,1.2124
51,6315.3605,291.4121,18403.7245,2.1068,1.0233,3.7803,0.0248,1505.4882,7.2336,2666.8771,162.8374,4342.672,0.9943,1.0201,0.5546,0.0186,1982.5493,3.0213,10422.0779,2750.2166,286629.7126,4.4614,1.0233,54.8573,0.0213,1220.9353,58.6894,7447.4972,979.9985,72985.361,2.0864,1.0236,12.1976,0.0163,1627.825,15.988,926.8195,99757.5773,924572.718,0.0373,1.041,14.9731,0.0002,17391.2224,15.0677,12676.9145,1231.7998,156154.2118,4.8431,1.0226,54.8573,0.0812,1593.8628,1.1868
52,7262.9024,293.6666,21328.7184,2.1303,1.0228,4.4872,0.0258,1519.585,7.5854,1870.3485,123.2072,2304.4043,0.904,1.0193,0.3837,0.0183,2025.5597,2.2608,10119.636,3060.6998,309731.6809,4.344,1.0231,57.113,0.0198,1205.7404,60.6291,6959.6768,866.1769,60283.1138,1.9259,1.0235,9.8177,0.0155,1671.1195,13.4219,948.8904,101974.8915,967629.9793,0.0362,1.0353,16.0183,0.0002,17183.2811,16.1027,12987.9988,1255.6123,163078.9171,4.6701,1.0222,57.113,0.0796,1618.6434,1.1483
53,8087.5902,308.8832,24981.2093,2.197,1.0223,5.339,0.0266,1513.0684,8.2255,972.1555,104.1933,1012.9208,0.88,1.0187,0.1232,0.019,2036.8245,1.9756,9995.6922,3163.5982,316223.5354,4.2732,1.0231,57.5907,0.0193,1187.2314,61.1307,6697.7823,754.7739,50553.1094,1.8033,1.0233,8.1015,0.015,1675.5089,11.3355,1000.197,99002.5746,990220.7493,0.0372,1.0337,17.2508,0.0002,14484.4667,17.3326,13156.4442,1248.3217,164234.7434,4.5953,1.0219,57.5907,0.0801,1617.2443,1.1344
54,8234.2267,308.2001,25377.8958,2.4267,1.0229,5.706,0.0295,1474.3816,9.086,922.4162,104.5391,964.2852,0.9557,1.0189,0.099,0.0204,1979.9467,2.1322,9905.3624,3246.2643,321554.2396,4.2504,1.0232,57.7234,0.0188,1170.1288,60.9451,6383.7698,663.3536,42346.9637,1.5616,1.0231,6.4703,0.0137,1724.8859,9.0574,1000.5949,107266.37,1073301.813,0.038,1.0338,18.6981,0.0002,14873.5928,18.7794,13435.0903,1212.4208,162889.8284,4.6162,1.022,57.7234,0.0825,1600.0568,1.1334
55,8413.0047,300.7196,25299.5537,2.6603,1.023,5.9931,0.0327,1434.1679,9.843,1751.781,111.1178,1946.5397,1.0627,1.0191,0.3605,0.0226,1893.6174,2.5107,9731.7369,3365.5292,327524.4466,4.2512,1.0235,57.4198,0.0179,1155.1128,60.2612,5683.4857,551.1841,31326.4684,1.3271,1.023,4.5653,0.0125,1778.735,6.8702,1030.1155,110669.3737,1140022.361,0.0397,1.035,20.4305,0.0002,12101.3083,20.5148,13737.0965,1164.395,159954.0661,4.6705,1.0221,57.4198,0.0859,1569.898,1.1349
56,8829.394,294.7646,26025.9299,2.8726,1.0231,6.4597,0.0359,1398.5963,10.5887,1800.1343,116.1985,2091.7289,1.2218,1.0196,0.3999,0.0254,1797.3124,2.9476,9631.5153,3410.7114,328503.1908,4.3031,1.0233,56.5866,0.0173,1146.4906,58.9569,3260.8683,427.6432,13944.8817,1.1122,1.023,1.5474,0.0113,1812.3956,4.8136,1072.8909,113004.1347,1212411.029,0.0415,1.0351,22.6067,0.0002,9803.57,22.6933,14041.2876,1110.7193,155959.2867,4.7756,1.0222,56.5866,0.09,1533.014,1.1357
57,8991.8017,291.1344,26178.226,3.0379,1.0232,6.7267,0.0385,1377.1688,11.2103,1786.3685,116.1082,2074.1206,1.3707,1.0199,0.4038,0.0283,1717.3556,3.2914,9504.454,3440.6346,327013.533,4.2626,1.0231,55.2459,0.0166,1144.495,57.2064,2338.2482,325.5111,7611.2575,0.8405,1.0232,0.8072,0.0098,1904.2153,3.1751,1087.0629,121945.0796,1325619.776,0.042,1.035,25.0297,0.0002,8008.808,25.1167,14240.2353,1070.1996,152398.9469,4.7769,1.0222,55.2459,0.0934,1508.6092,1.1337
58,9440.3356,299.7216,28294.7251,3.1947,1.0231,7.4171,0.0401,1364.9984,12.007,1761.1267,117.4592,2068.6058,1.5202,1.0203,0.4025,0.031,1651.6153,3.641,9409.363,3391.7773,319144.6374,4.1795,1.023,53.2249,0.0162,1152.3622,54.9562,1371.0791,201.3908,2761.2276,0.5537,1.0227,0.2929,0.0084,1991.4174,1.6858,1101.0032,131254.408,1445115.18,0.0428,1.0345,27.622,0.0002,8775.3596,27.71,14278.5386,1043.368,148977.7008,4.7455,1.0222,53.2249,0.0958,1492.7838,1.1286
59,9763.6498,310.0882,30275.9277,3.3171,1.023,8.0337,0.041,1348.1336,12.7278,1630.9452,120.3057,1962.1192,1.6786,1.021,0.3883,0.0333,1591.0544,4.0039,9532.4388,3092.3382,294775.2496,4.0979,1.0231,49.9382,0.0167,1160.0384,51.702,514.8225,125.1444,644.2716,0.3376,1.0211,0.0448,0.0066,2211.9191,0.8283,1059.8178,157091.8305,1664887.115,0.0432,1.0357,30.6463,0.0002,10446.784,30.738,14121.5991,1021.8656,144303.7664,4.7372,1.0222,49.9382,0.0979,1475.223,1.1346
60,9979.8688,317.6377,31699.8257,3.4116,1.0231,8.4888,0.0418,1337.3777,13.2776,1357.7957,118.9025,1614.4531,1.7724,1.0213,0.3359,0.035,1552.2874,4.1566,9688.4989,2751.4041,266569.7598,4.0567,1.0228,46.0504,0.0174,1166.0917,47.8341,458.6872,116.3991,533.9078,0.2072,1.0196,0.0282,0.0044,2540.3843,0.5162,1083.1849,167516.6788,1814515.422,0.0441,1.0342,34.1188,0.0002,8733.1612,34.2154,13899.4908,1012.3133,140706.3973,4.7459,1.0223,46.0504,0.0988,1452.5894,1.1472
61,10216.4829,324.8064,33183.7867,3.4622,1.0228,8.9358,0.0423,1325.0306,13.7289,1088.2079,114.2522,1243.3014,1.7903,1.0214,0.2521,0.0357,1526.7635,4.0734,9765.2656,2459.0517,240132.932,3.9956,1.0224,41.9841,0.0178,1176.2784,43.7898,528.8174,120.0165,634.668,0.1346,1.0182,0.0282,0.003,2963.161,0.3621,1060.2374,194439.3874,2061519.114,0.0446,1.0357,37.9472,0.0002,8500.8516,38.0458,13755.6792,1010.6977,139028.3325,4.7136,1.0221,41.9841,0.0989,1435.1003,1.1526
62,2603.2963,233.3995,6076.0805,1.068,1.0249,0.6887,0.0126,1443.2214,2.9376,2912.4124,206.8837,6025.3055,0.8951,1.0214,0.7929,0.0148,1815.764,3.0652,9600.1224,1504.0754,144393.0798,3.9935,1.0239,28.0411,0.022,1291.7158,33.0624,8688.942,1610.2212,139911.1847,2.7033,1.0245,24.1395,0.0173,1400.1779,27.9362,639.8785,457750.4959,2929047.13,0.0409,1.0293,32.9767,0.0001,23996.0641,32.9986,9782.4019,1496.8827,146431.0827,4.3504,1.0237,32.9767,0.0668,1489.1489,1.2985
63,2812.4684,239.9972,6749.8445,1.1295,1.025,0.7463,0.0133,1471.1159,3.2036,2897.0867,205.1863,5944.4263,0.9204,1.0214,0.7929,0.0152,1861.7602,3.1238,9913.3238,1727.27,171229.8658,4.1457,1.0238,33.3932,0.0222,1284.0393,38.2799,8898.0755,1473.069,131074.7929,2.78,1.0245,23.4147,0.0186,1428.3014,27.3974,684.9669,339802.5386,2327534.787,0.0418,1.0311,27.9714,0.0001,21317.7015,27.9953,9950.1893,1440.5872,143341.1547,4.5087,1.0237,33.3932,0.0694,1509.1492,1.2972
64,3054.8035,248.7422,7598.5866,1.231,1.025,0.9755,0.0145,1491.5291,3.6115,2913.2871,198.3682,5779.0349,0.9561,1.0211,0.7929,0.0161,1886.7863,3.1957,10086.4798,1986.3317,200350.9498,4.2686,1.0238,38.9513,0.022,1278.2545,43.7451,8709.4952,1362.9476,118705.8565,2.7731,1.0243,21.5735,0.0193,1460.4559,26.2593,684.8023,281457.599,1927428.143,0.0427,1.033,23.1632,0.0001,22102.1543,23.1884,10286.0289,1388.8691,142859.4745,4.6357,1.0236,38.9513,0.072,1530.0013,1.2817
65,3196.72,243.4915,7783.7416,1.3454,1.0246,1.0916,0.0162,1523.9022,3.9344,2937.4306,192.1232,5643.4862,0.9838,1.0208,0.7929,0.0169,1917.4152,3.2458,10228.3589,2244.2895,229553.9865,4.388,1.0238,44.4524,0.0218,1266.3164,49.0332,8742.9732,1280.5025,111953.9944,2.7556,1.0242,20.499,0.0195,1496.7589,25.0335,698.995,218517.7106,1527427.918,0.0427,1.0328,18.7267,0.0001,21816.2954,18.7531,10927.877,1341.631,146611.7877,4.7578,1.0234,44.4524,0.0745,1553.8381,1.2486
66,3261.6159,243.6473,7946.8397,1.507,1.0242,1.2021,0.0181,1539.1713,4.4145,2969.3175,185.8293,5517.8634,1.0099,1.0206,0.7929,0.0177,1940.477,3.2817,10285.4375,2510.9786,258265.1328,4.4964,1.0237,49.6366,0.0215,1253.2541,54.0366,8763.5494,1193.3343,104578.4431,2.6819,1.024,19.2268,0.0197,1520.6346,23.5158,822.2991,124556.6445,1024228.134,0.0458,1.0366,14.7105,0.0001,16405.3307,14.7514,11712.3915,1296.6343,151866.8849,4.8704,1.0232,49.6366,0.0771,1569.3751,1.2052
67,4311.4208,252.8731,10902.4235,1.7483,1.024,1.9493,0.0211,1531.5953,5.3273,2996.9024,179.8014,5388.472,1.0448,1.0207,0.7929,0.0185,1941.1407,3.3271,10503.5557,2643.263,277636.601,4.621,1.0237,53.9273,0.022,1242.7762,58.0993,8643.9509,1132.8145,97919.9301,2.5598,1.0237,17.8324,0.0193,1563.3609,21.9051,711.5695,77735.896,553144.9307,0.05,1.0383,8.3465,0.0001,16420.65,11.3412,12500.3544,1234.0436,154259.8293,5.012,1.0231,53.9273,0.081,1581.1618,1.1644
68,4966.2971,257.5258,12789.4976,1.9322,1.0236,2.5229,0.0239,1520.6402,6.1423,2939.0783,177.2496,5209.5045,1.031,1.0204,0.7521,0.0184,1987.287,3.2693,10481.7517,2831.719,296813.7563,4.6732,1.0233,57.1753,0.0216,1241.26,61.2161,8427.0288,1069.483,90125.6389,2.4256,1.0233,16.1437,0.0187,1593.7352,20.0105,879.5303,58649.79,515842.6664,0.0393,1.04,8.5661,0.0002,14682.6737,9.362,13197.5565,1207.9714,159422.7081,5.0506,1.0228,57.1753,0.0828,1593.5533,1.1273
69,6423.7425,256.7493,16492.9145,1.9799,1.023,3.4294,0.0253,1539.4717,6.4833,2037.0924,146.7295,2989.0148,0.9686,1.02,0.4103,0.0185,2022.9308,2.7172,10269.1698,3091.4896,317470.3161,4.5972,1.023,59.4834,0.0205,1232.5081,63.2289,8025.9323,1025.4138,82299.0203,2.2766,1.0232,14.2781,0.0176,1630.8453,18.0032,892.1166,67977.5665,606439.1828,0.033,1.0375,9.4846,0.0001,17007.3768,9.5675,13545.6951,1220.7021,165352.5805,4.9276,1.0224,59.4834,0.0819,1618.2785,1.0984
70,7364.8787,273.553,20146.8438,2.0295,1.0221,4.254,0.026,1551.5617,7.1161,1013.2642,114.9861,1165.1126,0.9061,1.0194,0.1399,0.0185,2054.7784,2.1256,10087.9444,3342.6895,337208.6626,4.4758,1.0231,61.7229,0.0195,1214.6667,65.2454,7188.9679,902.3486,64869.5492,2.0849,1.0232,10.992,0.0168,1655.9553,15.1642,951.6933,64831.6094,616998.0944,0.0335,1.0335,10.2689,0.0002,14639.848,10.3487,13831.4283,1234.8283,170794.3908,4.7649,1.022,61.7229,0.081,1632.6901,1.0693
71,8097.7537,289.5203,23444.6386,2.2025,1.0221,5.1158,0.0278,1538.5008,8.0374,1831.1662,117.1063,2144.4118,0.9522,1.0188,0.3713,0.02,2025.2205,2.3457,10206.13,3296.7332,336468.8722,4.4883,1.0233,62.2554,0.0199,1194.4672,65.7517,6965.3549,766.1775,53366.9824,1.9291,1.0231,8.9511,0.0164,1671.5218,12.5996,997.5909,64348.5344,641935.1427,0.0355,1.0343,11.1835,0.0002,15857.5111,11.2656,14208.1736,1185.4573,168431.8272,4.8038,1.0218,62.2554,0.0844,1628.3814,1.0733
72,8311.6738,286.2482,23792.0189,2.4933,1.0226,5.5606,0.0319,1483.1089,9.1188,1935.7656,124.7155,2414.2001,1.0755,1.019,0.413,0.022,1947.3401,2.7404,10132.3133,3363.5213,340802.5135,4.5606,1.0234,62.351,0.0195,1175.9724,65.5885,6649.3363,666.7326,44333.2957,1.6884,1.0229,7.105,0.015,1720.2226,10.0167,1040.3608,65796.5546,684521.5781,0.0396,1.0365,12.4354,0.0002,13551.0662,12.5355,14585.8954,1129.3866,164731.1538,4.9287,1.022,62.351,0.0885,1596.8723,1.0844
73,8492.7197,280.8897,23855.1766,2.7411,1.0227,5.871,0.0353,1446.0738,9.9244,2074.8257,130.3959,2705.4876,1.2451,1.0195,0.413,0.0249,1847.2201,3.2428,10012.9957,3445.4278,344990.535,4.6148,1.0235,62.0559,0.0188,1160.0453,64.9444,6003.6546,556.9115,33435.0449,1.4522,1.023,5.1337,0.0138,1779.7331,7.6967,1104.944,66146.466,730881.4338,0.0434,1.0367,14.0828,0.0002,10690.9241,14.1917,14930.6533,1074.2845,160397.6865,5.0483,1.0221,62.0559,0.0931,1566.1718,1.0953
74,8943.2114,277.3052,24799.9862,2.9539,1.0228,6.3819,0.0386,1414.5975,10.7083,2389.0314,136.2018,3253.9028,1.4364,1.0199,0.5641,0.0281,1757.8488,3.8243,9853.1419,3549.5334,349740.5633,4.6415,1.0232,61.5087,0.018,1148.9881,63.958,4853.3328,432.8848,21009.3404,1.1842,1.0226,3.007,0.0121,1855.1055,5.2552,1141.1117,71202.5322,812500.4076,0.0451,1.0362,16.1446,0.0002,8010.7575,16.2541,15217.6997,1030.0679,156752.6347,5.1306,1.022,61.5087,0.0971,1535.1732,1.1
75,9264.4512,274.8883,25466.8941,3.1552,1.0228,6.805,0.0416,1398.5123,11.4439,2391.0537,135.4744,3239.2645,1.6196,1.0202,0.6108,0.0315,1681.2352,4.2627,9720.5197,3599.1875,349859.7301,4.6092,1.023,60.3821,0.0174,1145.2631,62.4558,2508.5546,320.4108,8037.679,0.8672,1.0229,0.8341,0.0103,1949.0052,3.3118,1142.0608,81153.6639,926824.1513,0.0456,1.0366,18.4161,0.0002,8536.2196,18.5258,15406.3053,989.9692,152517.6803,5.1483,1.0221,60.3821,0.101,1515.5332,1.1018
76,9663.2485,284.282,27470.8737,3.352,1.0227,7.5135,0.0436,1382.4282,12.3986,2236.7457,138.9037,3106.9218,1.8477,1.0211,0.6157,0.0347,1608.6657,4.8198,9757.5975,3445.5967,336207.458,4.5872,1.023,58.0718,0.0174,1151.1036,59.8852,1441.2757,197.9183,2852.5488,0.5772,1.0222,0.3032,0.009,2030.8736,1.7719,1146.6941,91847.261,1053207.091,0.0475,1.0365,21.0052,0.0002,8936.3554,21.1246,15378.6127,953.5149,146637.3665,5.2058,1.0222,58.0718,0.1049,1490.8656,1.1119
77,10069.1174,292.8591,29488.3229,3.506,1.0226,8.1957,0.045,1368.5704,13.1873,2146.7353,140.1705,3009.0887,2.0306,1.0217,0.6157,0.0374,1555.4564,5.246,9857.7728,3163.4727,311847.9553,4.5505,1.0229,54.5566,0.0178,1157.6794,56.4044,516.0503,126.6047,653.344,0.3624,1.021,0.0448,0.0071,2242.9852,0.8955,1155.924,103957.3627,1201668.147,0.0487,1.0364,24.1429,0.0002,7987.2986,24.2667,15078.3294,929.4356,140143.3568,5.2491,1.0223,54.5566,0.1076,1470.4755,1.1306
78,10324.895,302.7233,31255.8607,3.6037,1.0225,8.7588,0.0458,1356.1128,13.8575,2118.9874,138.3743,2932.1341,2.1072,1.0218,0.6126,0.039,1524.814,5.4006,10048.3767,2804.6233,281819.113,4.5136,1.0225,50.427,0.0187,1168.2189,52.312,460.293,118.6481,546.1291,0.2394,1.0198,0.0282,0.005,2529.6403,0.5965,1173.6309,115829.8838,1359415.356,0.0501,1.0368,27.7079,0.0002,8300.0003,27.8334,14649.2534,919.7517,134736.7505,5.257,1.0222,50.427,0.1087,1454.0473,1.157
79,10583.731,312.001,33021.3427,3.6345,1.0223,9.2585,0.0458,1341.431,14.2967,2107.9899,135.1631,2849.2251,2.1448,1.0219,0.6025,0.0401,1493.5972,5.4182,10155.1302,2491.0531,252969.6834,4.4368,1.0225,45.9838,0.0192,1173.832,47.9512,515.4258,115.6715,596.2008,0.157,1.0183,0.0282,0.0035,2873.8511,0.4098,1174.2938,132853.8417,1560094.434,0.0501,1.0374,31.7981,0.0002,7789.9418,31.9241,14277.8523,917.9258,131060.0902,5.2116,1.0221,45.9838,0.1089,1431.8648,1.1755
80,10815.7359,309.909,33518.9434,3.6245,1.0221,9.4716,0.0465,1326.9626,14.4221,1946.2607,129.5611,2521.5969,2.1224,1.0218,0.5457,0.0404,1471.508,5.2377,10102.1422,2276.2707,229952.1038,4.3317,1.0225,41.7681,0.0192,1182.0939,43.7503,544.8633,120.8809,658.6358,0.115,1.0176,0.0282,0.0027,3094.1855,0.321,1136.8796,161304.3497,1833836.308,0.0459,1.0355,36.1649,0.0002,8753.6589,36.2689,14130.8839,916.9001,129566.0939,5.1198,1.022,41.7681,0.1091,1413.3469,1.1817
81,2404.6259,218.1625,5245.9916,0.9977,1.0249,0.6887,0.0123,1487.3101,2.6927,2878.8989,211.0638,6076.3135,0.8932,1.0216,0.7929,0.0146,1882.2005,3.0749,9698.3545,1504.1644,145879.1991,4.2091,1.024,29.1214,0.0232,1305.3149,34.9645,9067.536,1688.6581,153119.6806,2.9725,1.0246,27.3633,0.0186,1386.1392,31.4274,623.9976,405508.3473,2530362.378,0.0385,1.0311,27.8187,0.0001,24624.461,27.8405,9756.1075,1452.7283,141729.7344,4.5554,1.0238,29.1214,0.0688,1505.1522,1.2916
82,2633.3487,228.0926,6006.4735,1.0914,1.0248,0.6887,0.0131,1517.0209,2.9871,2891.7064,203.2966,5878.7397,0.938,1.0214,0.7929,0.0156,1887.5986,3.1649,10067.6852,1733.5432,174527.6701,4.4121,1.0239,35.0959,0.0236,1293.5995,40.8737,9295.1857,1525.5801,141805.5067,3.0657,1.0243,26.276,0.02,1418.3774,30.5264,655.0834,297239.2329,1947164.796,0.0408,1.0287,22.4258,0.0001,22991.2182,22.4479,10114.8852,1382.6068,139849.0919,4.774,1.0236,35.0959,0.0723,1519.0826,1.2774
83,2824.4939,233.5745,6597.2966,1.1818,1.0248,0.7591,0.0142,1531.6838,3.3247,2919.6276,196.8593,5747.5573,0.963,1.021,0.7929,0.0163,1930.9168,3.2062,10313.5897,1979.6128,204169.1433,4.534,1.024,41.0505,0.0236,1280.5205,46.6483,9321.9817,1427.0237,133026.8866,3.0808,1.0241,24.9795,0.0206,1459.4295,29.3259,699.015,203855.5846,1424981.109,0.0415,1.0302,17.4707,0.0001,23266.5752,17.4948,10674.5187,1338.3027,142857.369,4.9006,1.0235,41.0505,0.0747,1544.5874,1.2439
84,3113.4357,233.652,7274.604,1.2931,1.0243,0.9819,0.016,1550.5396,3.7341,2934.9699,190.915,5603.2973,0.9956,1.0208,0.7929,0.0171,1944.7013,3.2719,10480.9512,2217.9121,232458.2793,4.6304,1.0239,46.6992,0.0235,1272.372,52.1647,9136.5835,1344.8678,122874.9652,3.0436,1.0241,23.2246,0.0208,1484.8467,28.0161,778.9491,120405.4848,937897.4239,0.0442,1.0341,12.7796,0.0001,17850.4112,12.8131,11423.0946,1289.032,147247.3458,5.0035,1.0233,46.6992,0.0776,1558.0013,1.1939
85,3218.893,223.0074,7178.3683,1.4245,1.0239,1.0913,0.0182,1581.2138,4.0665,2948.9352,187.3247,5524.0832,1.0138,1.0206,0.7929,0.0176,1973.8727,3.3036,10606.639,2453.9884,260285.6935,4.7057,1.0238,52.0471,0.0233,1265.8255,57.1696,9106.1299,1298.7083,118262.0677,2.9593,1.0239,22.2091,0.0206,1517.141,26.7001,612.986,67154.789,411649.4549,0.0409,1.0364,5.3789,0.0001,16619.6281,8.7601,12285.5794,1252.2389,153844.8081,5.0721,1.0232,52.0471,0.0799,1583.992,1.1284
86,3160.6945,209.4132,6618.9125,1.6053,1.0237,1.1976,0.0214,1549.7836,4.4843,3013.1266,180.3346,5433.7103,1.007,1.0203,0.788,0.018,2019.0411,3.2441,10402.3365,2812.6279,292579.0165,4.8047,1.0236,56.784,0.0219,1257.3256,61.7254,9184.5167,1194.5796,109716.3619,2.8337,1.0234,20.6461,0.0206,1556.1578,24.6577,660.3323,40360.7994,266515.4122,0.0378,1.0417,3.7526,0.0001,15451.0311,5.8884,13255.5499,1217.488,161384.7229,5.1443,1.0229,56.784,0.0821,1600.7131,1.0602
87,4815.5073,216.9126,10445.443,1.7204,1.0233,2.0817,0.0234,1556.6904,5.069,2288.4496,155.8028,3565.4693,0.9698,1.0203,0.5207,0.0182,2033.6315,2.828,10390.3175,3057.5597,317690.1599,4.8108,1.0233,60.5326,0.0212,1248.5536,64.6708,8971.9254,1130.5435,101431.52,2.6978,1.0231,18.8359,0.0201,1582.8971,22.7286,784.6188,34688.9159,272175.7628,0.0322,1.0394,4.163,0.0001,19787.3221,4.7036,13972.3011,1206.1209,168522.8391,5.1155,1.0226,60.5326,0.0829,1618.6645,1.0144
88,5558.2397,234.4021,13028.6323,1.7961,1.0225,2.6427,0.0244,1580.7938,5.7094,940.2172,123.0802,1157.2216,0.932,1.0199,0.1232,0.0184,2077.6078,2.263,10235.4637,3312.2739,339026.5878,4.7227,1.0233,63.1295,0.0202,1241.3594,66.9087,8582.4603,1068.6524,91716.6632,2.5113,1.0229,16.5866,0.0191,1616.2535,20.3801,867.8923,34511.0639,299518.8734,0.029,1.0371,4.6284,0.0001,16273.5898,4.7388,14328.1539,1217.259,174410.7461,4.9955,1.0222,63.1295,0.0822,1641.3099,0.9867
89,7158.0041,250.6049,17938.3086,1.8625,1.0213,3.7398,0.0254,1610.3427,6.3548,1782.4962,125.4337,2235.851,0.9321,1.0192,0.3822,0.0188,2080.3254,2.3534,10185.2696,3487.7416,355235.8796,4.6315,1.0233,65.4076,0.0198,1221.1371,68.8848,8053.3686,923.3256,74358.8146,2.3069,1.0229,13.2307,0.0185,1646.417,17.0555,937.3048,33889.6065,317648.8977,0.0324,1.0371,5.259,0.0002,15887.0799,5.3514,14699.2862,1212.1181,178172.709,4.8827,1.0217,65.4076,0.0825,1659.4519,0.9785
90,7899.4642,264.5428,20897.4654,2.1632,1.0218,4.6338,0.0287,1562.7176,7.5851,1960.9487,132.8533,2605.1844,1.034,1.019,0.413,0.0209,2020.4131,2.7703,10223.0858,3508.1304,358639.1852,4.7392,1.0234,66.2523,0.0199,1198.0378,69.7451,7206.132,772.2032,55645.9851,2.0926,1.0227,9.7582,0.018,1669.1015,13.9181,1039.347,30839.5178,320529.6034,0.037,1.0373,5.8751,0.0002,13425.3627,5.9814,15226.2979,1141.2444,173769.2743,5.033,1.0217,66.2523,0.0876,1637.0369,0.9892
91,8231.7723,269.7505,22205.2496,2.4611,1.0222,5.2639,0.0328,1509.5331,8.8414,2293.9463,149.1145,3420.6076,1.2276,1.0193,0.5064,0.0236,1919.7235,3.5171,10327.8697,3459.1314,357254.582,4.8423,1.0234,66.4227,0.0201,1181.6219,69.6616,6823.4216,663.6607,45284.3645,1.8267,1.0226,7.6301,0.0166,1714.7369,11.0231,1078.3233,33497.0896,361206.9341,0.0394,1.0366,6.8489,0.0002,12571.2701,6.9568,15720.4318,1071.5972,168459.7086,5.1986,1.0218,66.4227,0.0933,1603.5882,1.0126
92,8481.3857,263.5927,22356.3104,2.7581,1.0224,5.6527,0.0373,1461.7908,9.8308,2391.468,155.7507,3724.7279,1.4589,1.0199,0.6183,0.0269,1815.4381,4.192,10221.1816,3555.4727,363411.3256,4.9444,1.0235,66.5024,0.0195,1162.6186,69.3621,6214.7352,544.2725,33825.0928,1.5524,1.0224,5.4561,0.0153,1771.6055,8.3068,1133.6508,36395.2126,412594.6145,0.0421,1.0364,8.1987,0.0002,9754.7242,8.3083,16221.1949,1007.9699,163504.763,5.3779,1.022,66.5024,0.0992,1565.6468,1.0281
93,9052.4961,260.0185,23538.166,3.0062,1.0223,6.2546,0.0412,1436.5062,10.7062,2410.3802,155.7926,3755.1938,1.681,1.0202,0.6183,0.0308,1720.325,4.802,10028.9342,3695.1228,370581.4347,4.9866,1.0232,66.2758,0.0186,1147.8399,68.8519,5132.369,418.7866,21493.6731,1.2473,1.0224,3.2291,0.0133,1852.5258,5.5693,1140.5993,43786.1897,499424.9678,0.0438,1.0365,9.9609,0.0002,10295.9981,10.0707,16602.2206,960.067,159392.4482,5.4825,1.0219,66.2758,0.1042,1541.5329,1.034
